targeted_name,targeted_id,n_transitions,successes,player_rate_mean,player_rate_sd,player_rate_lower.2.5%,player_rate_upper.97.5%,markov_lift_mean,markov_lift_lower.2.5%,markov_lift_upper.97.5%
Connor Heyward,54673,78,3,1.3220269783662004,0.3620576652471598,0.7662248401411405,2.1935149435479873,1.307187375971532,0.751385237746472,2.1786753411533186
Zach Pascal,45102,95,0,1.293332467653953,0.3442260766539027,0.7268070879638922,2.0555522586194246,1.2784928652592846,0.7119674855692235,2.0407126562247555
John Bates,53553,75,3,1.2727395157887746,0.33893544239799367,0.7439782604150625,2.0654716274848255,1.2578999133941062,0.729138658020394,2.050632025090157
Julio Jones,37079,93,0,1.2635109886843146,0.34062194336595514,0.6925919851024892,2.0332799963318267,1.2486713862896461,0.6777523827078207,2.018440393937158
Trent Sherfield,46671,84,1,1.2348598505480974,0.3379237078390633,0.6932374867872838,2.016120214457943,1.220020248153429,0.6783978843926154,2.0012806120632742
Ronnie Bell,56118,91,0,1.234178409069169,0.3310257143248418,0.6835285033537986,1.971209139585515,1.2193388066745006,0.6686889009591299,1.9563695371908465
David Bell,54564,90,0,1.228458361750151,0.3342354734150675,0.6709853218102724,1.973904907226354,1.2136187593554826,0.6561457194156038,1.9590653048316857
Austin Hooper,43370,77,2,1.2228894800942032,0.33067631801995345,0.6977335904292526,2.015082172762263,1.2080498776995348,0.682893988034584,2.000242570367595
Adam Trautman,52513,83,1,1.22186898675935,0.3221050529526141,0.7003287755943568,1.946542535126219,1.2070293843646815,0.6854891731996883,1.9317029327315507
Sterling Shepard,43329,76,2,1.204322776416364,0.31726895202985356,0.7001164978388263,1.9626431741407764,1.1894831740216956,0.6852768954441577,1.947803571746108
Rakim Jarrett,56541,81,1,1.1891017066533254,0.3133036258641284,0.6793599419623173,1.8996352320799557,1.174262104258657,0.6645203395676489,1.8847956296852872
Tucker Kraft,55943,67,3,1.1500702828459832,0.31776544794053246,0.6799617764231816,1.9002870396620057,1.1352306804513148,0.665122174028513,1.8854474372673373
Harrison Bryant,52523,69,2,1.1036923722463825,0.30264543188183524,0.6356992706637469,1.8227020414610395,1.088852769851714,0.6208596682690783,1.8078624390663711
Kayshon Boutte,56052,80,0,1.1020644191977218,0.30129072760341796,0.5952709451301796,1.8217246453741704,1.0872248168030534,0.5804313427355111,1.806885042979502
Kadarius Toney,53449,63,3,1.094690306280178,0.29841784249581504,0.6463181658068226,1.7925480300970074,1.0798507038855096,0.631478563412154,1.777708427702339
Stone Smartt,55061,73,1,1.0861897210184859,0.2966084731209574,0.6096587007723118,1.7616985478466418,1.0713501186238175,0.5948190983776432,1.7468589454519734
Will Mallory,56027,67,2,1.078007444699667,0.29668313835282206,0.6092149427214044,1.799103428097859,1.0631678423049986,0.5943753403267358,1.7842638257031906
Dawson Knox,47879,72,1,1.0739858056606482,0.3050767571703417,0.5765591085798739,1.7861197570960088,1.0591462032659797,0.5617195061852055,1.7712801547013404
KaVontae Turpin,53117,76,0,1.0453897729467154,0.26927632035615806,0.5849175896601756,1.659518061552712,1.030550170552047,0.570077987265507,1.6446784591580437
Johnny Mundt,45094,66,1,0.9882939174546752,0.26439843491516124,0.5650026353179185,1.5984926813442157,0.9734543150600067,0.55016303292325,1.5836530789495473
D.J. Montgomery,48142,66,1,0.9874378849711243,0.2742941640845379,0.5409815346857847,1.629988545288137,0.9725982825764558,0.5261419322911162,1.6151489428934687
Pharaoh Brown,45339,66,1,0.9866960077305158,0.2607185413798027,0.5471393464750265,1.5778125267117054,0.9718564053358473,0.532299744080358,1.562972924317037
Josh Whyle,56012,52,4,0.977790924055196,0.28515858529677607,0.5623486139089484,1.6344082532160995,0.9629513216605274,0.5475090115142798,1.619568650821431
Robbie Chosen,43808,64,1,0.9616390481521568,0.25643764889568216,0.5435809834046909,1.5374844048515102,0.9467994457574883,0.5287413810100223,1.5226448024568418
Jeremy Ruckert,54566,62,1,0.9344261271371499,0.2596054018492157,0.5355836878363883,1.5387455194726218,0.9195865247424814,0.5207440854417198,1.5239059170779534
Jamison Crowder,42448,66,0,0.9207641223397788,0.2495957808896284,0.5039864259325456,1.4859104423260285,0.9059245199451103,0.4891468235378771,1.4710708399313601
Malik Taylor,48624,61,1,0.918360556585688,0.24922317431936175,0.5169602445965686,1.4978885261749402,0.9035209541910195,0.5021206422019001,1.4830489237802718
Irv Smith,47833,61,1,0.9156058246690721,0.2522025274063266,0.507786711829721,1.5277541444937053,0.9007662222744036,0.4929471094350525,1.512914542099037
Cole Turner,54614,64,0,0.8930869650505664,0.2418391999316125,0.4949869808866731,1.4495243727738318,0.8782473626558979,0.4801473784920046,1.4346847703791634
Mecole Hardman,47839,62,0,0.8703306737564582,0.24176251944497837,0.4744412158187053,1.4099983699692533,0.8554910713617897,0.4596016134240368,1.395158767574585
Keelan Doss,48228,62,0,0.8702780961451154,0.23490591027938998,0.4822354086700903,1.3987974459062906,0.8554384937504469,0.46739580627542177,1.3839578435116222
Devin Duvernay,52500,56,1,0.843945077140197,0.22644928477069787,0.47433891227453756,1.3623983467136396,0.8291054747455284,0.4594993098798691,1.3475587443189712
Keith Kirkwood,46542,60,0,0.8423461835535312,0.22334664142539606,0.4699040085488419,1.3797704785512876,0.8275065811588627,0.45506440615417343,1.3649308761566192
Richie James,46309,60,0,0.8411055238571162,0.22432919418005803,0.47197084788887633,1.3434130803971709,0.8262659214624477,0.4571312454942078,1.3285734780025025
Mike Strachan,53658,57,0,0.8024856398912464,0.22319867241824223,0.4441073736746701,1.303434825000866,0.7876460374965779,0.4292677712800017,1.2885952226061976
Ray-Ray McCloud,46256,52,1,0.7881500662683938,0.2090677550203606,0.4535008482649932,1.251866192757592,0.7733104638737253,0.4386612458703248,1.2370265903629236
Ty Montgomery,42437,51,1,0.7698890286033795,0.20408144556370914,0.43951765706636853,1.2241368560090875,0.755049426208711,0.42467805467170006,1.209297253614419
Jordan Akins,46167,50,0,0.7089441981530515,0.1950509775307191,0.383596536797102,1.1589598736824933,0.694104595758383,0.3687569344024335,1.144120271287825
